IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9627502,MARAN GAS LINDOS,LNG CARRIERS,-54.53789,-74.02133,2017-01-10,158,320,318
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-24.7384,-1.07183,2017-01-10,202,301,302
9307205,CONDOR LNG,LNG CARRIERS,13.04874,-97.98917,2017-01-10,174,294,295
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-30.93211,39.88123,2017-01-10,180,256,259
9721736,RIOJA KNUTSEN,LNG CARRIERS,23.39541,-86.70812,2017-01-10,142,325,329
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-20.42627,153.3707,2017-01-10,128,8,11
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-19.83802,-75.24223,2017-01-10,132,346,347
9682576,MARAN GAS LETO,LNG CARRIERS,-23.76278,151.1847,2017-01-10,0,214,147
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-27.76183,57.8273,2017-01-10,179,69,69
9321770,METHANE NILE EAGLE,LNG CARRIERS,4.144415,143.2515,2017-01-10,156,159,157
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-0.3190117,86.14861,2017-01-10,186,225,227
9338797,SESTAO KNUTSEN,LNG CARRIERS,32.24376,-43.31313,2017-01-10,183,74,73
9732369,MARAN GAS VERGINA,LNG CARRIERS,18.85136,126.5873,2017-01-10,99,3,11
9627966,WILPRIDE,LNG CARRIERS,27.39257,34.85313,2017-01-10,6,160,87
9350927,TRINITY GLORY,LNG CARRIERS,6.524817,108.1906,2017-01-10,86,222,227
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,15.8427,116.9336,2017-01-10,187,37,36
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,21.6757,72.50468,2017-01-10,18,299,275
9654878,KOOL BALTIC,LNG CARRIERS,6.13623,97.41299,2017-01-10,185,274,272
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.88305,127.7917,2017-01-10,0,248,11
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.56593,128.907,2017-01-11,126,339,339
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,3.085183,-37.69252,2017-01-11,115,294,298
9627497,MARAN GAS EFESSOS,LNG CARRIERS,30.41471,129.6814,2017-01-11,150,307,307
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.85022,127.7985,2017-01-11,110,189,190
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,9.881779,134.1469,2017-01-11,131,131,126
9636747,YARI LNG,LNG CARRIERS,36.10505,-5.39961,2017-01-11,0,308,209
9682576,MARAN GAS LETO,LNG CARRIERS,-23.93653,152.5058,2017-01-11,198,42,40
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-32.09048,32.32883,2017-01-11,159,243,240
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,38.86831,118.7122,2017-01-11,0,327,239
9629586,YENISEI RIVER,LNG CARRIERS,25.27728,56.51426,2017-01-11,1,0,67
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-20.45208,-8.510885,2017-01-11,202,305,306
9413327,BW CLEAR SKY,LNG CARRIERS,34.67553,141.1181,2017-01-11,113,56,45
9636735,PALU LNG,LNG CARRIERS,25.10323,166.7238,2017-01-11,153,102,99
9627502,MARAN GAS LINDOS,LNG CARRIERS,-48.45187,-76.17342,2017-01-11,173,359,359
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-5.151892,80.56705,2017-01-11,177,231,233
9681699,SEAPEAK OAK,LNG CARRIERS,39.09269,164.4725,2017-01-11,146,101,102
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.3517,5.32016,2017-01-11,11,111,311
9157624,SK SUMMIT,LNG CARRIERS,6.702433,78.42606,2017-01-11,162,297,297
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-32.98943,31.45025,2017-01-11,182,251,253
9682605,MARAN GAS HECTOR,LNG CARRIERS,25.20913,118.9951,2017-01-11,0,221,127
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-15.41832,154.1146,2017-01-11,118,8,8
9659725,MARIA ENERGY,LNG CARRIERS,29.24859,-133.3847,2017-01-11,186,107,106
9321770,METHANE NILE EAGLE,LNG CARRIERS,-0.9533033,145.1102,2017-01-11,125,152,157
9307205,CONDOR LNG,LNG CARRIERS,14.92,-105.3432,2017-01-11,180,277,279
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-25.05619,65.24228,2017-01-11,181,67,66
9732369,MARAN GAS VERGINA,LNG CARRIERS,17.24871,126.7176,2017-01-11,54,166,159
9336737,SEAPEAK METHANE,LNG CARRIERS,31.70413,-11.66393,2017-01-11,98,36,34
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-15.06518,-76.82858,2017-01-11,5,102,79
9650042,MARAN GAS SPARTA,LNG CARRIERS,22.19934,143.1782,2017-01-11,196,153,153
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,21.04655,68.30468,2017-01-11,198,286,287
9721736,RIOJA KNUTSEN,LNG CARRIERS,27.39515,-91.69855,2017-01-11,129,310,309
9350927,TRINITY GLORY,LNG CARRIERS,4.220333,105.806,2017-01-11,88,223,226
9338797,SESTAO KNUTSEN,LNG CARRIERS,34.14911,-34.74822,2017-01-11,181,77,77
9630028,PSKOV,LNG CARRIERS,24.99192,123.6488,2017-01-11,170,26,0
9627966,WILPRIDE,LNG CARRIERS,27.12244,34.96906,2017-01-11,11,146,64
9654878,KOOL BALTIC,LNG CARRIERS,5.159749,93.60615,2017-01-11,170,221,221
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,21.6687,72.5097,2017-01-11,2,192,359
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,23.63125,122.6661,2017-01-11,208,0,359
9654880,KOOL BOREAS,LNG CARRIERS,29.74296,-93.86929,2017-01-11,5,292,214
9709489,MARAN GAS PERICLES,LNG CARRIERS,8.842782,-79.52358,2017-01-11,1,151,20
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.23701,128.7564,2017-01-12,10,154,45
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-34.5219,24.81223,2017-01-12,159,262,261
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,35.00552,128.5693,2017-01-12,130,71,72
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-34.7576,22.69469,2017-01-12,181,264,268
9350927,TRINITY GLORY,LNG CARRIERS,1.29685,104.139,2017-01-12,26,63,73
9336737,SEAPEAK METHANE,LNG CARRIERS,33.4308,-10.72183,2017-01-12,173,250,249
9307205,CONDOR LNG,LNG CARRIERS,17.04332,-112.3792,2017-01-12,179,287,289
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-16.22758,-15.62164,2017-01-12,170,303,306
9627502,MARAN GAS LINDOS,LNG CARRIERS,-41.64037,-75.12367,2017-01-12,163,9,8
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,4.693883,-41.83708,2017-01-12,102,291,291
9338797,SESTAO KNUTSEN,LNG CARRIERS,35.32861,-26.76119,2017-01-12,188,82,81
9659725,MARIA ENERGY,LNG CARRIERS,26.97554,-125.5223,2017-01-12,180,109,106
9732369,MARAN GAS VERGINA,LNG CARRIERS,16.10887,126.9403,2017-01-12,106,179,175
9681699,SEAPEAK OAK,LNG CARRIERS,37.46028,172.0707,2017-01-12,161,108,109
9709489,MARAN GAS PERICLES,LNG CARRIERS,8.842691,-79.52238,2017-01-12,0,112,350
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,38.86498,118.7084,2017-01-12,0,263,4
9629586,YENISEI RIVER,LNG CARRIERS,25.27711,56.51427,2017-01-12,0,329,61
9636747,YARI LNG,LNG CARRIERS,36.10464,-5.403913,2017-01-12,0,219,132
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.74361,-93.87131,2017-01-12,0,332,227
9682576,MARAN GAS LETO,LNG CARRIERS,-16.90084,154.7636,2017-01-12,197,0,1
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,20.22783,72.03925,2017-01-12,69,112,90
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-10.49956,154.5396,2017-01-12,121,354,350
9650042,MARAN GAS SPARTA,LNG CARRIERS,15.63505,146.8906,2017-01-12,196,151,149
9321770,METHANE NILE EAGLE,LNG CARRIERS,-5.22387,147.3611,2017-01-12,125,154,154
9413327,BW CLEAR SKY,LNG CARRIERS,35.0473,141.1755,2017-01-12,96,210,221
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35173,5.320143,2017-01-12,0,311,311
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-9.979272,74.73714,2017-01-12,207,231,230
9654878,KOOL BALTIC,LNG CARRIERS,0.3715667,89.27211,2017-01-12,178,221,224
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,5.785663,137.7904,2017-01-12,126,138,144
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-22.06072,72.20264,2017-01-12,176,63,63
9636735,PALU LNG,LNG CARRIERS,23.77176,173.3737,2017-01-12,186,110,108
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-14.81087,-76.6815,2017-01-12,4,13,85
9682605,MARAN GAS HECTOR,LNG CARRIERS,19.96903,121.7177,2017-01-12,147,118,115
9630028,PSKOV,LNG CARRIERS,37.0575,133.0069,2017-01-12,163,21,19
9157624,SK SUMMIT,LNG CARRIERS,11.89103,72.88406,2017-01-12,171,305,304
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,23.95878,60.01239,2017-01-12,180,290,290
9654880,KOOL BOREAS,LNG CARRIERS,28.22969,-92.89547,2017-01-12,180,142,143
9627497,MARAN GAS EFESSOS,LNG CARRIERS,36.7395,125.4696,2017-01-12,117,70,72
9627966,WILPRIDE,LNG CARRIERS,27.30465,34.64123,2017-01-12,10,175,64
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,29.58319,123.845,2017-01-12,160,4,2
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-33.91635,17.63476,2017-01-13,189,327,327
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.32131,128.8151,2017-01-13,100,32,30
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-14.52875,68.11958,2017-01-13,204,236,235
9709489,MARAN GAS PERICLES,LNG CARRIERS,9.396446,-79.91923,2017-01-13,117,0,2
9336737,SEAPEAK METHANE,LNG CARRIERS,31.94489,-18.27201,2017-01-13,177,264,264
9629586,YENISEI RIVER,LNG CARRIERS,25.27835,56.51949,2017-01-13,1,185,261
9681699,SEAPEAK OAK,LNG CARRIERS,34.79908,-179.7667,2017-01-13,172,104,104
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-19.08259,78.9637,2017-01-13,176,64,64
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,20.78246,72.53745,2017-01-13,94,13,16
9413327,BW CLEAR SKY,LNG CARRIERS,35.10823,139.7663,2017-01-13,92,14,10
9627502,MARAN GAS LINDOS,LNG CARRIERS,-35.08884,-73.01313,2017-01-13,171,22,24
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,6.02635,-45.34957,2017-01-13,89,294,295
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-14.6707,-76.55257,2017-01-13,10,213,233
9350927,TRINITY GLORY,LNG CARRIERS,1.299333,104.1407,2017-01-13,0,155,78
9636735,PALU LNG,LNG CARRIERS,22.57344,179.9619,2017-01-13,158,102,100
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,38.86517,118.7105,2017-01-13,0,207,309
9654878,KOOL BALTIC,LNG CARRIERS,-4.474248,84.88998,2017-01-13,169,223,227
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35172,5.320133,2017-01-13,0,311,311
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-32.48037,16.33331,2017-01-13,132,346,350
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-12.56095,-21.66978,2017-01-13,173,302,303
9636747,YARI LNG,LNG CARRIERS,36.40785,-8.020667,2017-01-13,100,281,282
9659725,MARIA ENERGY,LNG CARRIERS,24.26765,-117.8962,2017-01-13,181,113,112
9682576,MARAN GAS LETO,LNG CARRIERS,-9.118058,154.4855,2017-01-13,186,353,352
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,1.998338,140.7709,2017-01-13,125,142,141
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.2738,56.48837,2017-01-13,1,137,271
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-5.686388,153.7802,2017-01-13,127,350,350
9307205,CONDOR LNG,LNG CARRIERS,18.80786,-119.6616,2017-01-13,177,267,267
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.74363,-93.87135,2017-01-13,0,332,227
9321770,METHANE NILE EAGLE,LNG CARRIERS,-7.7718,151.5543,2017-01-13,125,112,113
9650042,MARAN GAS SPARTA,LNG CARRIERS,8.84169,150.6726,2017-01-13,198,164,163
9732369,MARAN GAS VERGINA,LNG CARRIERS,11.93324,127.0576,2017-01-13,106,156,148
9157624,SK SUMMIT,LNG CARRIERS,16.7338,69.06307,2017-01-13,164,327,329
9682605,MARAN GAS HECTOR,LNG CARRIERS,16.68791,126.5922,2017-01-13,145,126,123
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.4802,128.9675,2017-01-13,0,230,236
9627966,WILPRIDE,LNG CARRIERS,27.40064,34.83586,2017-01-13,17,133,243
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,30.5964,123.9567,2017-01-13,170,12,0
9627497,MARAN GAS EFESSOS,LNG CARRIERS,36.7395,125.4696,2017-01-13,110,70,0
9338797,SESTAO KNUTSEN,LNG CARRIERS,36.01938,-9.36641,2017-01-13,191,93,91
9630028,PSKOV,LNG CARRIERS,40.22169,137.0099,2017-01-13,121,288,290
9654880,KOOL BOREAS,LNG CARRIERS,24.39978,-80.1143,2017-01-13,184,56,58
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.74266,128.8275,2017-01-14,40,343,344
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.92048,128.7966,2017-01-14,94,253,253
9629586,YENISEI RIVER,LNG CARRIERS,25.27836,56.52081,2017-01-14,9,181,249
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-27.93784,13.98188,2017-01-14,161,335,334
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-27.83731,14.53052,2017-01-14,129,324,328
9636747,YARI LNG,LNG CARRIERS,39.59521,-9.950665,2017-01-14,97,359,0
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.3517,5.32015,2017-01-14,0,311,311
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-8.92305,-27.58422,2017-01-14,173,301,303
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,7.5797,-49.4817,2017-01-14,117,288,294
9627502,MARAN GAS LINDOS,LNG CARRIERS,-32.76669,-71.50812,2017-01-14,0,137,305
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,38.86628,118.7117,2017-01-14,0,338,305
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-1.493947,151.9446,2017-01-14,117,316,314
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.27384,56.48917,2017-01-14,2,343,271
9413327,BW CLEAR SKY,LNG CARRIERS,35.34637,139.8209,2017-01-14,0,35,164
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-19.04387,60.92457,2017-01-14,208,239,238
9321770,METHANE NILE EAGLE,LNG CARRIERS,-11.33155,154.5768,2017-01-14,121,160,162
9709489,MARAN GAS PERICLES,LNG CARRIERS,16.62556,-81.03669,2017-01-14,192,331,334
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-16.02089,85.79034,2017-01-14,175,63,64
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-14.48118,-76.82319,2017-01-14,183,171,170
9336737,SEAPEAK METHANE,LNG CARRIERS,31.07755,-26.82021,2017-01-14,191,263,262
9636735,PALU LNG,LNG CARRIERS,21.33997,-173.6498,2017-01-14,151,105,107
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-2.134153,144.1075,2017-01-14,125,135,133
9654878,KOOL BALTIC,LNG CARRIERS,-9.848705,79.98123,2017-01-14,190,222,221
9650042,MARAN GAS SPARTA,LNG CARRIERS,1.180152,152.5359,2017-01-14,202,174,175
9681699,SEAPEAK OAK,LNG CARRIERS,32.97215,-171.9848,2017-01-14,183,102,106
9682576,MARAN GAS LETO,LNG CARRIERS,-2.41917,152.8453,2017-01-14,175,315,314
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,21.09501,72.61888,2017-01-14,0,162,224
9659725,MARIA ENERGY,LNG CARRIERS,21.17281,-110.58,2017-01-14,179,116,115
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.74358,-93.87132,2017-01-14,0,332,227
9307205,CONDOR LNG,LNG CARRIERS,18.38885,-126.8508,2017-01-14,154,263,262
9682605,MARAN GAS HECTOR,LNG CARRIERS,13.18083,131.5531,2017-01-14,155,125,126
9732369,MARAN GAS VERGINA,LNG CARRIERS,7.651464,127.0712,2017-01-14,99,188,190
9627966,WILPRIDE,LNG CARRIERS,27.4077,34.82567,2017-01-14,12,161,81
9157624,SK SUMMIT,LNG CARRIERS,22.39884,64.31702,2017-01-14,151,295,293
9630028,PSKOV,LNG CARRIERS,40.23385,136.6349,2017-01-14,137,114,115
9654880,KOOL BOREAS,LNG CARRIERS,25.45489,-79.56462,2017-01-14,194,8,10
9627497,MARAN GAS EFESSOS,LNG CARRIERS,36.75499,125.558,2017-01-14,1,252,320
9338797,SESTAO KNUTSEN,LNG CARRIERS,35.91244,-6.227298,2017-01-14,211,96,98
9350927,TRINITY GLORY,LNG CARRIERS,1.451933,103.8766,2017-01-14,0,141,145
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,36.82955,124.2267,2017-01-14,117,26,29
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.20671,128.7981,2017-01-15,80,218,218
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.9103,128.7483,2017-01-15,30,251,263
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,9.4037,-54.28385,2017-01-15,140,284,288
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-23.17611,53.47599,2017-01-15,211,240,240
9636735,PALU LNG,LNG CARRIERS,19.33064,-167.5846,2017-01-15,148,110,113
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-12.98913,92.44372,2017-01-15,176,67,66
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-5.192505,-33.59297,2017-01-15,179,302,304
9681699,SEAPEAK OAK,LNG CARRIERS,32.50115,-163.0872,2017-01-15,192,94,91
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,38.8676,118.7111,2017-01-15,0,155,245
9636747,YARI LNG,LNG CARRIERS,44.08524,-9.310578,2017-01-15,168,30,27
9650042,MARAN GAS SPARTA,LNG CARRIERS,-6.8201,153.7547,2017-01-15,193,171,170
9682576,MARAN GAS LETO,LNG CARRIERS,2.414533,148.0514,2017-01-15,177,314,313
9412880,METHANE JULIA LOUISE,LNG CARRIERS,1.869045,148.6789,2017-01-15,120,315,314
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-23.35575,12.41325,2017-01-15,128,331,333
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.74358,-93.87131,2017-01-15,0,332,227
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-21.96909,11.43441,2017-01-15,160,341,342
9157624,SK SUMMIT,LNG CARRIERS,25.11954,57.98376,2017-01-15,183,293,293
9307205,CONDOR LNG,LNG CARRIERS,17.69883,-133.1797,2017-01-15,147,264,262
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-5.731022,147.5554,2017-01-15,128,155,156
9350927,TRINITY GLORY,LNG CARRIERS,1.451967,103.8766,2017-01-15,0,141,145
9321770,METHANE NILE EAGLE,LNG CARRIERS,-16.2717,153.9653,2017-01-15,128,187,184
9654880,KOOL BOREAS,LNG CARRIERS,26.18233,-73.77448,2017-01-15,168,80,82
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.3517,5.32015,2017-01-15,0,311,311
9336737,SEAPEAK METHANE,LNG CARRIERS,30.18563,-35.54679,2017-01-15,186,261,261
9627502,MARAN GAS LINDOS,LNG CARRIERS,-30.57264,-72.88094,2017-01-15,139,342,335
9659725,MARIA ENERGY,LNG CARRIERS,17.86101,-103.7182,2017-01-15,193,117,117
9654878,KOOL BALTIC,LNG CARRIERS,-14.74718,74.10014,2017-01-15,186,235,236
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.27112,56.48741,2017-01-15,0,298,345
9629586,YENISEI RIVER,LNG CARRIERS,25.27608,56.5194,2017-01-15,1,47,335
9627966,WILPRIDE,LNG CARRIERS,27.4468,34.95521,2017-01-15,12,13,90
9413327,BW CLEAR SKY,LNG CARRIERS,31.34822,142.9865,2017-01-15,169,126,127
9682605,MARAN GAS HECTOR,LNG CARRIERS,9.46293,136.7208,2017-01-15,160,126,126
9732369,MARAN GAS VERGINA,LNG CARRIERS,4.785303,124.9855,2017-01-15,93,232,236
9709489,MARAN GAS PERICLES,LNG CARRIERS,22.61018,-86.56085,2017-01-15,191,314,318
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,21.98609,66.60596,2017-01-15,177,292,293
9338797,SESTAO KNUTSEN,LNG CARRIERS,38.77319,0.40889,2017-01-15,164,338,338
9630028,PSKOV,LNG CARRIERS,40.08485,136.4313,2017-01-15,123,116,115
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-13.25891,-76.31358,2017-01-15,1,152,135
9627497,MARAN GAS EFESSOS,LNG CARRIERS,36.75499,125.558,2017-01-15,0,0,0
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,11.29112,-59.41785,2017-01-16,140,290,291
9636747,YARI LNG,LNG CARRIERS,49.49859,-3.834488,2017-01-16,163,61,60
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.2703,128.8357,2017-01-16,30,17,20
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.3517,5.32015,2017-01-16,0,311,311
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-7.88563,152.208,2017-01-16,124,105,100
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-18.65964,10.40111,2017-01-16,123,337,336
9336737,SEAPEAK METHANE,LNG CARRIERS,29.29804,-44.03245,2017-01-16,190,263,263
9629586,YENISEI RIVER,LNG CARRIERS,25.27968,56.51955,2017-01-16,0,178,220
9654878,KOOL BALTIC,LNG CARRIERS,-18.90058,67.7925,2017-01-16,179,232,236
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-15.89421,9.642495,2017-01-16,157,353,356
9682605,MARAN GAS HECTOR,LNG CARRIERS,5.622122,141.9905,2017-01-16,174,125,125
9650042,MARAN GAS SPARTA,LNG CARRIERS,-13.68215,154.2646,2017-01-16,177,184,181
9636735,PALU LNG,LNG CARRIERS,17.33074,-161.6751,2017-01-16,144,106,107
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.27536,56.48729,2017-01-16,1,291,207
9681699,SEAPEAK OAK,LNG CARRIERS,32.41399,-154.1435,2017-01-16,189,92,96
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-1.626578,-39.98591,2017-01-16,183,298,302
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-9.731395,98.90719,2017-01-16,175,62,59
9627502,MARAN GAS LINDOS,LNG CARRIERS,-25.93707,-75.06139,2017-01-16,110,354,352
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-13.13496,-76.7088,2017-01-16,171,315,314
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-27.03371,45.31659,2017-01-16,216,246,248
9321770,METHANE NILE EAGLE,LNG CARRIERS,-21.11642,153.3004,2017-01-16,127,186,187
9307205,CONDOR LNG,LNG CARRIERS,16.99758,-139.558,2017-01-16,154,264,263
9654880,KOOL BOREAS,LNG CARRIERS,27.32023,-66.13955,2017-01-16,173,78,79
9413327,BW CLEAR SKY,LNG CARRIERS,27.81112,149.0916,2017-01-16,158,126,125
9721736,RIOJA KNUTSEN,LNG CARRIERS,27.04197,-91.23312,2017-01-16,192,129,129
9682576,MARAN GAS LETO,LNG CARRIERS,7.558463,143.1091,2017-01-16,178,330,331
9627966,WILPRIDE,LNG CARRIERS,27.32135,34.67421,2017-01-16,14,209,90
9659725,MARIA ENERGY,LNG CARRIERS,14.58253,-96.47406,2017-01-16,185,115,112
9732369,MARAN GAS VERGINA,LNG CARRIERS,1.900382,121.122,2017-01-16,116,225,229
9412880,METHANE JULIA LOUISE,LNG CARRIERS,5.322845,145.3206,2017-01-16,115,312,310
9709489,MARAN GAS PERICLES,LNG CARRIERS,27.2172,-91.8245,2017-01-16,177,314,314
9338797,SESTAO KNUTSEN,LNG CARRIERS,39.63675,-0.2142883,2017-01-16,7,0,40
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,38.91852,118.5479,2017-01-16,0,194,69
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,23.64686,58.82804,2017-01-16,143,279,280
9630028,PSKOV,LNG CARRIERS,40.35898,136.6933,2017-01-16,128,171,170
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.87525,128.6994,2017-01-16,0,133,511
9157624,SK SUMMIT,LNG CARRIERS,25.93423,51.60768,2017-01-16,1,49,114
9350927,TRINITY GLORY,LNG CARRIERS,1.45195,103.8766,2017-01-16,0,144,145
9636747,YARI LNG,LNG CARRIERS,51.4659,0.7997733,2017-01-17,85,257,252
9321770,METHANE NILE EAGLE,LNG CARRIERS,-23.85062,151.628,2017-01-17,1,30,105
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.59579,129.0663,2017-01-17,181,111,126
9338797,SESTAO KNUTSEN,LNG CARRIERS,36.07917,-4.791278,2017-01-17,186,260,262
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,37.54598,123.4571,2017-01-17,180,148,150
9650042,MARAN GAS SPARTA,LNG CARRIERS,-20.51109,153.3988,2017-01-17,172,186,186
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-11.76785,154.5146,2017-01-17,5,86,165
9157624,SK SUMMIT,LNG CARRIERS,26.0694,52.17519,2017-01-17,179,75,74
9654880,KOOL BOREAS,LNG CARRIERS,28.44913,-58.47751,2017-01-17,170,80,78
9336737,SEAPEAK METHANE,LNG CARRIERS,28.3477,-52.30948,2017-01-17,188,251,252
9627502,MARAN GAS LINDOS,LNG CARRIERS,-21.80912,-75.62605,2017-01-17,70,352,355
9721736,RIOJA KNUTSEN,LNG CARRIERS,23.89574,-84.02526,2017-01-17,201,101,102
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.27167,56.48852,2017-01-17,1,218,295
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-30.25759,37.23557,2017-01-17,192,245,242
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-8.11637,-80.81793,2017-01-17,156,331,332
9627966,WILPRIDE,LNG CARRIERS,27.5088,34.75384,2017-01-17,10,172,79
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,12.76213,-65.08921,2017-01-17,141,293,296
9434266,VALENCIA KNUTSEN,LNG CARRIERS,2.08252,-46.52473,2017-01-17,201,309,313
9659725,MARIA ENERGY,LNG CARRIERS,10.85032,-90.29927,2017-01-17,177,110,110
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35168,5.32015,2017-01-17,0,312,312
9654878,KOOL BALTIC,LNG CARRIERS,-22.9007,61.05151,2017-01-17,179,239,239
